adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
11303,202122,0.5666666666666667,0.5333333333333333,0.5666666666666667,,0.5,0.5,0.6754385964912281,0.25,0
11304,202122,0.4666666666666667,0.6,0.6,,0.3,0.4666666666666667,0.6754385964912281,0.25,1
11305,202122,0.2413793103448276,0.36363636363636365,0.6,,0.23333333333333334,0.5333333333333333,0.6754385964912281,0.25,1
11306,202122,0.3,0.26666666666666666,0.6666666666666666,1.0,0.23333333333333334,0.4,0.6754385964912281,0.25,0
11307,202122,0.7333333333333333,0.6333333333333333,0.5,,0.36666666666666664,0.7,0.6782608695652174,0.26851851851851855,0
11308,202122,0.7666666666666667,0.8333333333333334,0.5,,0.3333333333333333,0.6,0.6782608695652174,0.26851851851851855,1
11309,202122,0.26666666666666666,0.23333333333333334,0.0,,0.3,0.4666666666666667,0.6782608695652174,0.26851851851851855,0
11310,202122,0.3333333333333333,0.4,0.5333333333333333,,0.3333333333333333,0.4666666666666667,0.6782608695652174,0.26851851851851855,0
11311,202122,0.5333333333333333,0.5,0.5,,0.4666666666666667,0.4666666666666667,0.6782608695652174,0.26851851851851855,0
11312,202122,0.7333333333333333,0.6666666666666666,0.6,,0.4,0.5333333333333333,0.6782608695652174,0.26851851851851855,1
11313,202122,0.5666666666666667,0.5666666666666667,,,0.26666666666666666,0.36666666666666664,0.6782608695652174,0.26851851851851855,1
11314,202122,0.5,0.4666666666666667,0.6333333333333333,,0.3,0.5333333333333333,0.6548672566371682,0.2777777777777778,1
11315,202122,0.2857142857142857,0.25,0.4666666666666667,,0.3,0.5,0.6548672566371682,0.2777777777777778,1
11316,202122,0.25,0.0,0.5666666666666667,,0.36666666666666664,0.4,0.6548672566371682,0.2777777777777778,1
11317,202122,0.35294117647058826,0.4444444444444444,0.4,,0.3333333333333333,0.5,0.6548672566371682,0.2777777777777778,1
11318,202122,0.8333333333333334,0.9,0.2,,0.43333333333333335,0.6333333333333333,0.6548672566371682,0.2777777777777778,1
11319,202122,0.7,0.6,0.5666666666666667,,0.36666666666666664,0.5666666666666667,0.6548672566371682,0.2777777777777778,0
11320,202122,0.5333333333333333,0.5666666666666667,0.5666666666666667,,0.43333333333333335,0.6,0.6548672566371682,0.2777777777777778,1
11321,202122,0.26666666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.5333333333333333,0.6548672566371682,0.2777777777777778,1
11322,202122,0.3,0.25,0.4,,0.23333333333333334,0.43333333333333335,0.6548672566371682,0.2777777777777778,1
11323,202122,0.7666666666666667,0.8333333333333334,0.32142857142857145,0.375,0.3333333333333333,0.5666666666666667,0.6440677966101694,0.2761904761904762,1
11324,202122,0.26666666666666666,0.23333333333333334,0.5,,0.3,0.4666666666666667,0.6440677966101694,0.2761904761904762,1
11325,202122,0.43333333333333335,0.26666666666666666,0.6333333333333333,,0.36666666666666664,0.5,0.6440677966101694,0.2761904761904762,0
11326,202122,0.6,0.5666666666666667,0.7666666666666667,,0.36666666666666664,0.5,0.6440677966101694,0.2761904761904762,1
11327,202122,0.5666666666666667,0.6,0.5333333333333333,,0.3,0.4,0.6440677966101694,0.2761904761904762,1
11328,202122,0.7,0.5666666666666667,0.7,,0.4,0.7333333333333333,0.6302521008403361,0.27722772277227725,1
11329,202122,0.43333333333333335,0.5294117647058824,0.26666666666666666,,0.3,0.5,0.6302521008403361,0.27722772277227725,1
11330,202122,0.2,0.23333333333333334,0.7666666666666667,,0.23333333333333334,0.4666666666666667,0.6302521008403361,0.27722772277227725,1
11331,202122,,,0.5666666666666667,,0.36666666666666664,0.43333333333333335,0.6302521008403361,0.27722772277227725,1
11332,202122,0.3888888888888889,0.5,0.6333333333333333,,0.36666666666666664,0.5333333333333333,0.6302521008403361,0.27722772277227725,0
11333,202122,0.5333333333333333,0.6,0.5333333333333333,,0.43333333333333335,0.6,0.6302521008403361,0.27722772277227725,1
11334,202122,0.3333333333333333,0.26666666666666666,0.4,,0.3333333333333333,0.43333333333333335,0.6302521008403361,0.27722772277227725,1
11335,202122,0.3,0.46153846153846156,0.5,,0.26666666666666666,0.5333333333333333,0.6302521008403361,0.27722772277227725,0
11336,202122,0.5666666666666667,0.5666666666666667,0.8333333333333334,,0.5,0.5666666666666667,0.6302521008403361,0.27722772277227725,0
11337,202122,0.3333333333333333,0.29411764705882354,0.5,,0.23333333333333334,0.43333333333333335,0.6302521008403361,0.27722772277227725,0
11338,202122,0.6,0.6,0.4666666666666667,,0.3,0.4,0.6302521008403361,0.27722772277227725,1
11339,202122,0.4,0.3333333333333333,0.4666666666666667,0.5,0.36666666666666664,0.4666666666666667,0.6147540983606558,0.27450980392156865,0
11340,202122,0.7666666666666667,0.8333333333333334,0.7333333333333333,,0.3333333333333333,0.5666666666666667,0.6147540983606558,0.27450980392156865,1
11341,202122,0.5333333333333333,0.5,0.4,,0.36666666666666664,0.5333333333333333,0.6147540983606558,0.27450980392156865,0
11342,202122,0.3103448275862069,0.375,0.6,,0.3333333333333333,0.4666666666666667,0.6147540983606558,0.27450980392156865,0
11343,202122,0.6333333333333333,0.5666666666666667,0.4666666666666667,,0.3,0.43333333333333335,0.6147540983606558,0.27450980392156865,0
11344,202122,0.7,0.6,0.3684210526315789,0.45454545454545453,0.4,0.7333333333333333,0.6083333333333333,0.2912621359223301,1
11345,202122,0.6666666666666666,0.5333333333333333,0.5333333333333333,,0.5333333333333333,0.5666666666666667,0.6083333333333333,0.2912621359223301,1
11346,202122,1.0,1.0,0.5333333333333333,,0.36666666666666664,0.43333333333333335,0.6083333333333333,0.2912621359223301,0
11347,202122,0.4666666666666667,0.43333333333333335,0.5333333333333333,,0.4,0.4,0.6083333333333333,0.2912621359223301,1
11348,202122,0.2222222222222222,0.3333333333333333,0.7333333333333333,,0.4666666666666667,0.6666666666666666,0.6083333333333333,0.2912621359223301,0
11349,202122,0.3333333333333333,0.5666666666666667,0.4,,0.3333333333333333,0.5,0.6083333333333333,0.2912621359223301,1
11350,202122,0.3333333333333333,0.3125,0.4,,0.3333333333333333,0.43333333333333335,0.6083333333333333,0.2912621359223301,0
11351,202122,0.4666666666666667,0.6,0.3333333333333333,0.42857142857142855,0.23333333333333334,0.4,0.6083333333333333,0.2912621359223301,0
11352,202122,0.5666666666666667,0.5333333333333333,0.3,0.5,0.5,0.5666666666666667,0.6083333333333333,0.2912621359223301,0
11353,202122,0.6333333333333333,0.6333333333333333,0.26666666666666666,,0.3,0.4,0.6083333333333333,0.2912621359223301,0
11354,202122,0.4,0.3,0.8,,0.4,0.4666666666666667,0.6218487394957983,0.3018867924528302,1
11355,202122,0.5333333333333333,0.5,0.6666666666666666,,0.3333333333333333,0.5,0.6218487394957983,0.3018867924528302,0
11356,202122,0.2,0.26666666666666666,0.6,,0.23333333333333334,0.4666666666666667,0.6218487394957983,0.3018867924528302,0
11357,202122,0.5666666666666667,0.6333333333333333,0.5,0.5384615384615384,0.43333333333333335,0.5666666666666667,0.6218487394957983,0.3018867924528302,0
11358,202122,0.6,0.5666666666666667,0.5,,0.36666666666666664,0.5333333333333333,0.6218487394957983,0.3018867924528302,1
11359,202122,0.7,0.6,0.6333333333333333,,0.43333333333333335,0.7333333333333333,0.6153846153846154,0.2830188679245283,0
11360,202122,0.5333333333333333,0.5555555555555556,0.6,,0.26666666666666666,0.43333333333333335,0.6153846153846154,0.2830188679245283,0
11361,202122,0.4,0.3333333333333333,0.5,,0.36666666666666664,0.43333333333333335,0.6153846153846154,0.2830188679245283,1
11362,202122,0.35,0.45454545454545453,0.43333333333333335,,0.36666666666666664,0.5333333333333333,0.6153846153846154,0.2830188679245283,1
11363,202122,0.4,0.26666666666666666,0.5,,0.36666666666666664,0.5,0.6153846153846154,0.2830188679245283,0
11364,202122,0.4666666666666667,0.4666666666666667,0.7,,0.43333333333333335,0.43333333333333335,0.6153846153846154,0.2830188679245283,1
11365,202122,0.7,0.6666666666666666,0.3,,0.3333333333333333,0.5,0.6153846153846154,0.2830188679245283,1
11366,202122,0.3333333333333333,0.29411764705882354,0.6666666666666666,,0.3333333333333333,0.43333333333333335,0.6153846153846154,0.2830188679245283,0
11367,202122,0.43333333333333335,0.5666666666666667,0.5333333333333333,,0.2,0.36666666666666664,0.6153846153846154,0.2830188679245283,1
11368,202122,0.5666666666666667,0.36666666666666664,0.2,,0.43333333333333335,0.5333333333333333,0.6153846153846154,0.2830188679245283,1
11369,202122,1.0,1.0,0.3333333333333333,0.5454545454545454,0.5,0.5666666666666667,0.6153846153846154,0.2830188679245283,1
11370,202122,0.36666666666666664,0.2777777777777778,0.7,,0.26666666666666666,0.43333333333333335,0.6153846153846154,0.2830188679245283,1
11371,202122,0.7666666666666667,0.8333333333333334,0.5,0.5,0.3333333333333333,0.6,0.6115702479338843,0.2857142857142857,1
11372,202122,0.5,0.5,0.7333333333333333,,0.3333333333333333,0.5,0.6115702479338843,0.2857142857142857,0
11373,202122,0.7,0.5666666666666667,0.5666666666666667,,0.5666666666666667,0.6,0.6115702479338843,0.2857142857142857,1
11374,202122,0.4166666666666667,0.5,0.6333333333333333,,0.3333333333333333,0.5,0.6115702479338843,0.2857142857142857,1
11375,202122,0.6666666666666666,0.5666666666666667,0.4666666666666667,,0.36666666666666664,0.5333333333333333,0.6115702479338843,0.2857142857142857,1
11376,202122,0.5,0.5666666666666667,0.6333333333333333,,0.36666666666666664,0.4666666666666667,0.6115702479338843,0.2857142857142857,0
11377,202122,0.3,0.2777777777777778,0.3333333333333333,0.6,0.3333333333333333,0.43333333333333335,0.6115702479338843,0.2857142857142857,0
11378,202122,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.6115702479338843,0.2857142857142857,0
11379,202122,0.7333333333333333,0.7,0.4666666666666667,,0.3,0.5,0.6115702479338843,0.2857142857142857,1
11380,202122,0.5666666666666667,0.4,0.3333333333333333,0.23529411764705882,0.43333333333333335,0.5333333333333333,0.6115702479338843,0.2857142857142857,1
11381,202122,0.4,0.3157894736842105,0.43333333333333335,,0.26666666666666666,0.43333333333333335,0.6115702479338843,0.2857142857142857,1
11382,202122,0.6333333333333333,0.5333333333333333,0.8333333333333334,,0.3333333333333333,0.4666666666666667,0.6115702479338843,0.2857142857142857,1
11383,202122,0.43333333333333335,0.3333333333333333,0.6666666666666666,,0.36666666666666664,0.43333333333333335,0.6129032258064516,0.2777777777777778,0
11384,202122,0.4666666666666667,0.5,0.36666666666666664,,0.3333333333333333,0.5,0.6129032258064516,0.2777777777777778,1
11385,202122,0.4,0.5,0.3,,0.3333333333333333,0.4666666666666667,0.6129032258064516,0.2777777777777778,1
11386,202122,0.4,0.26666666666666666,0.6666666666666666,,0.36666666666666664,0.5,0.6129032258064516,0.2777777777777778,0
11387,202122,0.0,,0.7666666666666667,,0.4666666666666667,0.6,0.6129032258064516,0.2777777777777778,0
11388,202122,0.6333333333333333,0.5333333333333333,0.3,0.09090909090909091,0.3,0.43333333333333335,0.6129032258064516,0.2777777777777778,1
11389,202122,0.43333333333333335,0.5,0.4,,0.3333333333333333,0.5666666666666667,0.5901639344262295,0.28703703703703703,0
11390,202122,0.7,0.6,0.8,,0.6,0.6333333333333333,0.5901639344262295,0.28703703703703703,0
11391,202122,0.16666666666666666,0.23333333333333334,0.4666666666666667,,0.23333333333333334,0.5,0.5901639344262295,0.28703703703703703,1
11392,202122,0.7333333333333333,0.7,0.36666666666666664,,0.4,0.5333333333333333,0.5901639344262295,0.28703703703703703,1
11393,202122,0.4666666666666667,0.5333333333333333,0.5666666666666667,,0.36666666666666664,0.4666666666666667,0.5901639344262295,0.28703703703703703,0
11394,202122,0.5,0.5,0.36666666666666664,0.6666666666666666,0.4,0.43333333333333335,0.5901639344262295,0.28703703703703703,0
11395,202122,0.3793103448275862,0.4166666666666667,0.6333333333333333,,0.3,0.4666666666666667,0.5901639344262295,0.28703703703703703,0
11396,202122,0.8,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.36666666666666664,0.6333333333333333,0.576271186440678,0.2972972972972973,1
11397,202122,0.5,0.5333333333333333,0.43333333333333335,,0.3333333333333333,0.5,0.576271186440678,0.2972972972972973,1
11398,202122,0.26666666666666666,0.26666666666666666,0.4,0.75,0.3,0.43333333333333335,0.576271186440678,0.2972972972972973,1
11399,202122,0.4,0.5,0.7333333333333333,,0.3,0.43333333333333335,0.576271186440678,0.2972972972972973,0
11400,202122,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.0,0.4,0.43333333333333335,0.576271186440678,0.2972972972972973,1
11401,202122,0.6666666666666666,0.6,0.43333333333333335,,0.36666666666666664,0.5333333333333333,0.576271186440678,0.2972972972972973,1
11402,202122,0.4,0.35,0.42857142857142855,0.5,0.26666666666666666,0.4666666666666667,0.576271186440678,0.2972972972972973,1
11403,202122,0.6333333333333333,0.5666666666666667,0.7333333333333333,,0.3333333333333333,0.4666666666666667,0.576271186440678,0.2972972972972973,1
11404,202122,0.26666666666666666,0.3,0.0,0.0,0.3333333333333333,0.5,0.576271186440678,0.2972972972972973,0
11405,202122,0.4,0.23333333333333334,0.6,,0.4,0.5333333333333333,0.5772357723577236,0.30275229357798167,0
11406,202122,0.8,0.9,0.4666666666666667,,0.4666666666666667,0.7,0.5772357723577236,0.30275229357798167,1
11407,202122,0.6333333333333333,0.5666666666666667,0.46153846153846156,0.5714285714285714,0.36666666666666664,0.5,0.5772357723577236,0.30275229357798167,1
11408,202122,1.0,1.0,0.2,,0.43333333333333335,0.5,0.5772357723577236,0.30275229357798167,0
11409,202223,0.6666666666666666,0.6,0.6666666666666666,,0.0,0.0,,,0
11410,202223,0.23333333333333334,0.26666666666666666,0.7,,0.0,0.0,,,0
11411,202223,0.8,0.9,0.5333333333333333,,0.0,0.0,,0.5,1
11412,202223,0.36666666666666664,0.4666666666666667,0.7,,0.0,0.0,,0.5,0
11413,202223,0.7142857142857143,1.0,0.6666666666666666,,0.0,0.0,,0.5,0
11414,202223,0.4,0.3333333333333333,0.4166666666666667,0.5714285714285714,0.0,0.0,,0.5,1
11415,202223,0.5,0.5,0.43333333333333335,,0.0,0.0,,0.5,1
11416,202223,0.6666666666666666,0.6333333333333333,0.5333333333333333,,0.0,0.0,,0.5,1
11417,202223,0.43333333333333335,0.38095238095238093,0.6666666666666666,,0.0,0.0,,0.5,0
11418,202223,0.4666666666666667,0.5333333333333333,,,0.0,0.0,,0.5,1
11419,202223,0.5666666666666667,0.5,0.43333333333333335,,0.0,0.0,,0.5,0
11420,202223,0.3333333333333333,0.2777777777777778,0.7,,0.0,0.0,,0.5,1
11421,202223,0.7333333333333333,0.7333333333333333,0.6666666666666666,,0.0,0.0,,0.5,1
11422,202223,0.13333333333333333,0.14285714285714285,0.7,,0.0,0.0,,0.5,1
11423,202223,0.7333333333333333,0.6333333333333333,0.4,,1.0,1.0,0.75,0.3333333333333333,0
11424,202223,0.6666666666666666,0.5666666666666667,0.7333333333333333,,0.0,0.0,0.75,0.3333333333333333,0
11425,202223,0.23333333333333334,0.26666666666666666,0.6666666666666666,,0.0,0.0,0.75,0.5,0
11426,202223,0.38461538461538464,0.5714285714285714,0.8333333333333334,,0.0,0.0,0.75,0.5,0
11427,202223,0.5333333333333333,0.6,0.36666666666666664,,0.0,0.0,0.75,0.5,1
11428,202223,0.7,0.6666666666666666,0.6333333333333333,,0.0,1.0,0.75,0.5,1
11429,202223,0.5263157894736842,0.5714285714285714,0.43333333333333335,0.8333333333333334,0.0,0.0,0.75,0.5,0
11430,202223,0.4,0.36666666666666664,0.7333333333333333,,1.0,1.0,0.75,0.5,0
11431,202223,0.7,0.6333333333333333,,,1.0,1.0,0.75,0.5,0
11432,202223,0.625,0.6666666666666666,0.5666666666666667,,0.0,0.0,0.75,0.5,0
11433,202223,0.43333333333333335,0.5,0.43333333333333335,,1.0,1.0,0.75,0.5,1
11434,202223,0.7,0.7,0.7333333333333333,,0.0,0.0,0.75,0.5,1
11435,202223,0.5,0.5333333333333333,0.36666666666666664,0.4444444444444444,1.0,1.0,0.75,0.5,1
11436,202223,0.6666666666666666,0.5333333333333333,0.5666666666666667,,0.5,0.5,0.6153846153846154,0.42857142857142855,0
11437,202223,0.42857142857142855,0.5714285714285714,0.36666666666666664,,0.0,0.0,0.6153846153846154,0.42857142857142855,0
11438,202223,0.7,0.6666666666666666,0.43333333333333335,0.8,0.0,0.5,0.6153846153846154,0.42857142857142855,0
11439,202223,0.7333333333333333,0.7333333333333333,0.5,,0.0,0.0,0.6153846153846154,0.42857142857142855,1
11440,202223,0.6333333333333333,0.7,0.8333333333333334,,0.0,0.0,0.6153846153846154,0.42857142857142855,0
11441,202223,0.7,0.5666666666666667,0.03571428571428571,0.06666666666666667,1.0,1.0,0.6153846153846154,0.42857142857142855,0
11442,202223,0.16666666666666666,0.1724137931034483,0.43333333333333335,,1.0,1.0,0.6153846153846154,0.42857142857142855,1
11443,202223,0.5333333333333333,0.5666666666666667,0.6666666666666666,,0.5,0.5,0.6153846153846154,0.42857142857142855,0
11444,202223,0.7333333333333333,0.7,0.3333333333333333,0.5,0.5,1.0,0.6153846153846154,0.42857142857142855,1
11445,202223,0.7,0.6333333333333333,0.7333333333333333,,1.0,1.0,0.6875,0.4,0
11446,202223,0.4,0.36666666666666664,0.4666666666666667,,0.5,0.5,0.6875,0.4,1
11447,202223,0.7,0.7333333333333333,0.6666666666666666,,0.0,0.0,0.6875,0.4,0
11448,202223,0.4,0.5,0.36666666666666664,0.5,0.5,1.0,0.6875,0.4,1
11449,202223,0.43333333333333335,0.23333333333333334,0.7333333333333333,,0.0,0.0,0.6875,0.4,0
11450,202223,0.06896551724137931,0.06666666666666667,0.6333333333333333,,0.0,0.5,0.6875,0.4,0
11451,202223,0.2,0.26666666666666666,0.2,,0.0,0.0,0.6875,0.4,1
11452,202223,0.6333333333333333,0.5333333333333333,0.4,0.5,0.3333333333333333,0.3333333333333333,0.7368421052631579,0.375,1
11453,202223,0.6666666666666666,0.6666666666666666,,,0.0,0.3333333333333333,0.7368421052631579,0.375,1
11454,202223,0.7333333333333333,0.7,0.6666666666666666,,0.0,0.0,0.7368421052631579,0.375,1
11455,202223,0.6333333333333333,0.6,0.5666666666666667,,1.0,1.0,0.7368421052631579,0.375,1
11456,202223,0.8333333333333334,0.9333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.7368421052631579,0.375,0
11457,202223,,,0.36666666666666664,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.7368421052631579,0.375,0
11458,202223,0.5333333333333333,0.5666666666666667,0.6,,0.6666666666666666,0.6666666666666666,0.7368421052631579,0.375,0
11459,202223,0.5333333333333333,0.6333333333333333,0.7666666666666667,,0.5,0.5,0.7368421052631579,0.375,1
11460,202223,0.7333333333333333,0.7666666666666667,0.23333333333333334,,0.3333333333333333,1.0,0.7083333333333334,0.4074074074074074,1
11461,202223,0.06666666666666667,0.0625,0.43333333333333335,,0.0,0.3333333333333333,0.7083333333333334,0.4074074074074074,0
11462,202223,0.4,0.5,0.6,,0.6666666666666666,1.0,0.7083333333333334,0.4074074074074074,0
11463,202223,0.6666666666666666,0.6333333333333333,0.36666666666666664,,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.4074074074074074,0
11464,202223,0.36666666666666664,0.4666666666666667,0.43333333333333335,,0.25,0.25,0.68,0.43333333333333335,1
11465,202223,0.7333333333333333,0.7333333333333333,0.6666666666666666,,0.0,0.25,0.68,0.43333333333333335,0
11466,202223,0.6333333333333333,0.5666666666666667,0.6666666666666666,,0.5,0.5,0.68,0.43333333333333335,1
11467,202223,0.7333333333333333,0.7333333333333333,0.5238095238095238,0.5,0.0,0.5,0.68,0.43333333333333335,0
11468,202223,0.4,0.3157894736842105,0.0,,0.0,0.0,0.68,0.43333333333333335,0
11469,202223,0.5,0.5666666666666667,0.3,,0.5,0.5,0.68,0.43333333333333335,0
11470,202223,0.4666666666666667,0.36363636363636365,0.6666666666666666,,0.5,0.75,0.68,0.43333333333333335,1
11471,202223,0.5666666666666667,0.6333333333333333,0.43333333333333335,,0.3333333333333333,0.3333333333333333,0.68,0.43333333333333335,1
11472,202223,0.7,0.7333333333333333,0.7666666666666667,,0.0,0.0,0.68,0.43333333333333335,0
11473,202223,0.5,0.5333333333333333,0.5333333333333333,,1.0,1.0,0.68,0.43333333333333335,1
11474,202223,0.5454545454545454,0.5,0.6333333333333333,,0.25,0.25,0.6333333333333333,0.42857142857142855,0
11475,202223,0.06666666666666667,0.058823529411764705,0.4666666666666667,,0.0,0.5,0.6333333333333333,0.42857142857142855,1
11476,202223,0.23333333333333334,0.26666666666666666,0.6666666666666666,,0.5,0.5,0.6333333333333333,0.42857142857142855,0
11477,202223,0.2,0.2,0.8333333333333334,,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.42857142857142855,0
11478,202223,0.6333333333333333,0.6,0.4,0.6666666666666666,0.4,0.4,0.6451612903225806,0.4473684210526316,1
11479,202223,0.5,0.4666666666666667,0.5,,0.2,0.4,0.6451612903225806,0.4473684210526316,1
11480,202223,0.6333333333333333,0.6,0.6333333333333333,,1.0,1.0,0.6451612903225806,0.4473684210526316,1
11481,202223,0.7,0.7,0.5666666666666667,,0.0,0.6666666666666666,0.6451612903225806,0.4473684210526316,1
11482,202223,0.0,0.0,0.43333333333333335,,0.4,1.0,0.6451612903225806,0.4473684210526316,0
11483,202223,0.4666666666666667,0.391304347826087,0.0,,0.4,0.6,0.6451612903225806,0.4473684210526316,1
11484,202223,0.6333333333333333,0.5666666666666667,0.6666666666666666,,0.5,0.75,0.6451612903225806,0.4473684210526316,0
11485,202223,0.7333333333333333,0.8,0.4,,0.25,0.75,0.6451612903225806,0.4473684210526316,1
11486,202223,0.6666666666666666,0.6333333333333333,0.3,,0.75,0.75,0.6451612903225806,0.4473684210526316,1
11487,202223,0.7333333333333333,0.7333333333333333,,,0.0,0.2,0.6451612903225806,0.4473684210526316,0
11488,202223,0.4,0.5,0.43333333333333335,,0.2,0.2,0.6451612903225806,0.4473684210526316,0
11489,202223,0.43333333333333335,0.5333333333333333,0.23333333333333334,,0.2,0.4,0.631578947368421,0.42857142857142855,1
11490,202223,0.5217391304347826,0.4444444444444444,0.375,0.5,0.4,0.4,0.631578947368421,0.42857142857142855,0
11491,202223,0.5,0.5333333333333333,0.6333333333333333,,0.3333333333333333,0.3333333333333333,0.631578947368421,0.42857142857142855,0
11492,202223,0.7,0.7333333333333333,0.4666666666666667,,0.25,0.75,0.631578947368421,0.42857142857142855,1
11493,202223,0.3,0.3,0.0,,0.5,0.5,0.631578947368421,0.42857142857142855,1
11494,202223,0.4,0.3,0.8333333333333334,,0.16666666666666666,0.3333333333333333,0.631578947368421,0.42857142857142855,0
11495,202223,0.2,0.2,0.7,,0.5,0.5,0.631578947368421,0.42857142857142855,0
11496,202223,0.6333333333333333,0.6,0.6333333333333333,,0.8,0.8,0.6341463414634146,0.43478260869565216,1
11497,202223,0.5666666666666667,0.5,0.375,0.5,0.4,0.8,0.6341463414634146,0.43478260869565216,1
11498,202223,0.5,0.5,0.6666666666666666,,0.3333333333333333,0.5,0.6341463414634146,0.43478260869565216,0
11499,202223,0.6666666666666666,0.6666666666666666,0.0,,0.6,0.6,0.6341463414634146,0.43478260869565216,0
11500,202223,0.6666666666666666,0.7,0.5666666666666667,,0.2,0.2,0.6341463414634146,0.43478260869565216,0
11501,202223,0.6333333333333333,0.5333333333333333,0.7,,0.4,0.6,0.6341463414634146,0.43478260869565216,1
11502,202223,0.4,0.5,0.23333333333333334,,0.16666666666666666,0.16666666666666666,0.6341463414634146,0.43478260869565216,0
11503,202223,0.4666666666666667,0.23333333333333334,0.36666666666666664,,0.0,0.0,0.6341463414634146,0.43478260869565216,0
11504,202223,0.43333333333333335,0.2,0.3333333333333333,0.5,0.0,0.0,0.6363636363636364,0.4117647058823529,0
11505,202223,0.7333333333333333,0.7666666666666667,0.36666666666666664,,0.2,0.6,0.6363636363636364,0.4117647058823529,1
11506,202223,0.36666666666666664,0.2857142857142857,0.8333333333333334,,0.14285714285714285,0.2857142857142857,0.6363636363636364,0.4117647058823529,0
11507,202223,0.5,0.4,0.3,,0.5,0.5,0.6363636363636364,0.4117647058823529,1
11508,202223,0.6666666666666666,0.6666666666666666,0.0,,0.5,0.5,0.6363636363636364,0.4117647058823529,1
11509,202223,0.43333333333333335,0.5666666666666667,0.2,,0.3333333333333333,0.5,0.6363636363636364,0.4117647058823529,1
11510,202223,0.0,,0.43333333333333335,,0.3333333333333333,0.5,0.6363636363636364,0.4117647058823529,1
11511,202223,0.52,0.45454545454545453,0.4666666666666667,,0.42857142857142855,0.42857142857142855,0.6326530612244898,0.39622641509433965,0
11512,202223,0.7,0.6666666666666666,0.26666666666666666,,0.0,0.2857142857142857,0.6326530612244898,0.39622641509433965,1
11513,202223,0.1,0.1111111111111111,0.3333333333333333,0.0,0.16666666666666666,0.5,0.6326530612244898,0.39622641509433965,0
11514,202223,0.6,0.5,0.6666666666666666,,0.3333333333333333,0.8333333333333334,0.6326530612244898,0.39622641509433965,0
11515,202223,0.0,,0.6666666666666666,,0.5,0.75,0.62,0.39285714285714285,0
11516,202223,0.6333333333333333,0.6666666666666666,0.6333333333333333,,0.3333333333333333,0.3333333333333333,0.62,0.39285714285714285,0
11517,202223,0.7,0.6666666666666666,0.2,,0.0,0.25,0.62,0.39285714285714285,1
11518,202223,0.5,0.5,0.4666666666666667,,0.25,0.375,0.62,0.39285714285714285,0
11519,202223,0.6,0.6333333333333333,0.43333333333333335,,0.3333333333333333,0.3333333333333333,0.62,0.39285714285714285,1
11520,202223,0.4,0.5,0.4,,0.25,0.375,0.62,0.39285714285714285,0
11521,202223,0.7333333333333333,0.7666666666666667,,,0.16666666666666666,0.6666666666666666,0.62,0.39285714285714285,0
11522,202223,0.6333333333333333,0.6333333333333333,0.36666666666666664,0.6,0.5,0.5,0.62,0.39285714285714285,0
11523,202223,0.7,0.7333333333333333,0.8333333333333334,,0.16666666666666666,0.3333333333333333,0.62,0.39285714285714285,0
11524,202223,0.6666666666666666,0.6,0.4,,0.6666666666666666,0.6666666666666666,0.62,0.39285714285714285,1
11525,202223,0.5,0.5,0.5,1.0,0.2857142857142857,0.42857142857142855,0.62,0.39285714285714285,1
11526,202223,0.5,0.0,0.26666666666666666,,0.375,0.75,0.6111111111111112,0.38095238095238093,1
11527,202223,0.1,0.10526315789473684,0.6,,0.2857142857142857,0.5714285714285714,0.6111111111111112,0.38095238095238093,0
11528,202223,0.7333333333333333,0.8,0.6666666666666666,,0.2857142857142857,0.7142857142857143,0.6,0.375,0
11529,202223,0.3333333333333333,0.5,0.6,,0.1111111111111111,0.1111111111111111,0.6,0.375,0
11530,202223,0.3,0.3,0.7,,0.25,0.375,0.6,0.375,1
11531,202223,0.36,0.18181818181818182,0.6333333333333333,,0.4444444444444444,0.6666666666666666,0.6,0.375,0
11532,202223,0.6666666666666666,0.6666666666666666,0.5,0.4166666666666667,0.5,0.5,0.6,0.375,0
11533,202223,0.6333333333333333,0.5666666666666667,0.4666666666666667,,0.5714285714285714,0.7142857142857143,0.6,0.375,0
11534,202223,0.8333333333333334,0.9333333333333333,0.4666666666666667,,0.625,0.75,0.6,0.375,1
11535,202223,0.5333333333333333,0.5,0.43333333333333335,,0.25,0.375,0.6,0.375,1
11536,202223,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855,0.42857142857142855,0.6,0.375,0
11537,202223,0.4,0.4666666666666667,0.23333333333333334,,0.42857142857142855,0.7142857142857143,0.6,0.375,1
